,userid,movieid,ratings
177,1667,3037,4
178,524,413,2
179,2090,1376,5
180,2941,2278,4
181,4506,1204,5
182,1019,2206,3
183,1609,7,3
184,1389,272,4
185,4728,2571,5
186,2787,2352,4
187,937,2908,4
188,4819,223,3
189,2185,296,5
190,1317,3901,4
191,1303,2406,4
192,1218,3527,3
193,2676,1085,5
194,3701,2028,4
195,26,762,3
196,4090,1950,4
197,4303,924,4
198,5327,3706,4
199,2972,1993,1
200,5095,1262,4
201,4448,3113,4
202,1505,82,4
203,713,2671,4
204,4824,233,4
205,1492,2596,4
206,166,1320,4
207,1880,357,5
208,518,3251,4
209,195,516,4
210,3118,2024,4
211,2071,292,3
212,1698,2116,3
213,2645,2795,4
214,2641,3394,3
215,2529,337,5
216,5531,1792,3
217,5837,420,2
218,5026,442,4
219,166,1608,4
220,1015,595,4
221,1802,1136,4
222,5996,2078,5
223,5046,3308,4
224,566,2455,2
225,2071,3159,4
226,2188,1464,2
227,667,1974,4
228,3648,782,2
229,1081,733,4
230,2776,2302,3
231,5413,2617,3
232,4094,1527,4
233,2810,2338,1
234,4388,2571,4
235,5723,1218,5
236,1068,1042,3
237,4422,3257,3
238,5675,372,4
239,5324,1304,4
240,1641,554,2
241,199,170,3
242,4482,2762,4
243,2857,3070,3
244,881,3476,5
245,2435,3274,3
246,4953,2826,4
247,2670,231,2
248,2102,3039,3
249,1340,2990,2
250,1491,2478,2
251,960,1252,4
252,3018,2926,3
253,1666,3249,3
254,3546,1580,3
255,3537,3861,3
256,3526,2380,1
257,73,2105,4
258,2395,2706,3
259,4028,1073,1
260,3259,595,5
261,4987,6,4
262,4195,1251,4
263,4210,1690,5
264,5979,954,3
265,4637,2671,4
266,5472,2396,1
267,1372,780,4
268,631,474,4
269,1030,3753,1
270,2454,2012,4
271,2807,3622,5
272,1297,2080,4
273,5376,2540,4
274,2456,2065,3
275,5485,745,5
276,5504,2409,3
277,3506,1639,5
278,5940,2599,4
279,442,785,3
280,5831,2340,3
281,2581,47,2
282,1137,1284,5
283,6023,1210,5
284,869,1457,4
285,1218,2245,3
286,4962,1653,5
287,368,538,5
288,2316,224,4
289,1241,3785,4
290,922,1302,5
291,5493,1377,2
292,4725,899,5
293,1019,2134,1
294,2665,3100,4
295,5167,565,5
296,1908,3082,3
297,3864,32,4
298,5357,2694,4
299,5198,3253,2
300,5140,3331,3
301,3112,213,5
302,4088,2880,3
303,927,380,5
304,3336,3102,3
305,2567,466,3
306,5838,2763,4
307,4448,933,5
308,912,3545,4
309,5822,260,4
310,338,2916,5
311,3262,3157,3
312,5569,1722,2
313,3311,151,3
314,6002,1188,4
315,5493,1792,3
316,5371,1466,4
317,746,1004,1
318,3930,1022,5
319,3833,1206,5
320,210,1588,1
321,548,1388,1
322,721,1374,4
323,5657,1835,4
324,1992,2858,5
325,4819,1453,3
326,3707,195,3
327,1015,3200,4
328,1233,2072,2
329,1766,524,4
330,566,330,2
331,6036,2137,3
332,2627,2454,3
333,1202,2252,2
334,2540,252,4
335,1124,2134,3
336,143,1883,3
337,2419,2517,3
338,3380,2993,3
339,770,3253,3
340,149,2427,4
341,4715,1200,5
342,1611,919,4
343,660,229,3
344,3519,1210,4
345,1413,680,5
346,5556,172,2
347,4408,2144,3
348,1333,3107,2
349,1181,1339,2
350,4857,3256,4
351,4482,539,4
352,2017,2002,4
353,5650,1973,1
354,889,3047,5
355,2655,2707,4
356,5625,2917,4
357,312,1228,4
358,3516,2232,5
359,321,188,4
360,3418,3549,5
361,1735,387,3
362,5644,1688,4
363,1884,3366,4
364,429,2231,3
365,4388,2376,4
366,2966,1097,5
367,780,2529,3
368,5433,3203,3
369,1607,3298,4
370,3521,1186,3
371,4685,750,4
372,5006,906,5
373,3823,2573,4
374,1447,3107,4
375,4732,2664,4
376,4289,2376,3
377,1637,2160,5
378,961,3298,4
379,5950,2430,2
380,533,1342,2
381,4390,543,3
382,2986,1921,4
383,2355,3477,3
384,2796,223,4
385,543,3917,4
386,4905,2396,4
387,651,969,5
388,3687,1204,3
389,5321,360,3
390,4277,2273,4
391,1794,1258,5
392,4937,1354,4
393,5730,1968,3
394,3842,3751,4
395,3735,3526,4
396,4801,2011,5
397,5843,968,1
398,4687,3102,5
399,5888,3248,2
400,877,2457,4
401,5111,2296,1
402,5428,2313,5
403,5276,2826,2
404,2269,2722,2
405,3885,2002,4
406,4861,1955,5
407,3724,1215,4
408,3825,2947,5
409,2041,2572,3
410,877,3868,4
411,1635,2470,4
412,5615,1569,4
413,4089,292,4
414,4520,260,4
415,4508,272,4
416,757,1352,2
417,1427,1358,4
418,1426,2421,2
419,5112,3093,4
420,5831,3109,4
421,5678,903,4
422,4083,1527,3
423,4407,150,3
424,952,2599,4
425,5473,380,3
426,34,1784,5
427,3246,1061,4
428,1285,151,5
429,1303,1376,3
430,4808,353,5
431,3032,2366,5
432,3842,2745,4
433,3716,555,5
434,5100,1213,5
435,156,3675,5
436,4153,480,4
437,5689,1358,3
438,3704,3176,5
439,1768,3702,5
440,721,21,3
441,4680,788,4
442,1133,1084,4
443,3116,2723,3
444,1181,2702,2
445,3231,1944,4
446,5880,3258,1
447,5812,892,5
448,4096,1282,4
449,4471,3105,4
450,5326,1096,1
451,1457,428,4
452,2298,3,2
453,1447,1282,5
454,1422,3476,4
455,4590,319,4
456,3265,1130,2
457,4101,356,5
458,1335,480,2
459,2909,1883,4
460,4004,70,3
461,3600,2694,3
462,1447,590,3
463,3511,2161,5
464,1074,3062,5
465,5113,3044,4
466,3727,2605,3
467,2050,3081,3
468,5466,2028,5
469,3679,2048,4
470,2761,1020,4
471,869,3388,5
472,5078,1584,4
473,17,3827,4
474,309,2028,5
475,846,3072,4
476,5806,3089,5
477,1280,3147,5
478,149,373,4
479,3415,2917,4
480,4458,1199,3
481,3200,608,4
482,3768,2764,4
483,5880,2889,3
484,5046,185,4
485,1033,3889,1
486,5376,2407,3
487,4337,2599,3
488,1150,1171,4
489,1584,661,3
490,2750,2858,5
491,190,1245,5
492,4217,1266,4
493,4388,2567,3
494,935,2826,4
495,5910,1958,3
496,5691,361,4
497,1776,150,4
498,38,1,5
499,3147,2916,4
500,1176,1231,3
501,1552,590,5
502,2232,3897,5
503,5763,1357,4
504,4906,1197,5
505,1426,1197,5
506,2453,387,2
507,5636,1225,4
508,1017,3175,4
509,4465,3949,4
510,2838,2371,4
511,3224,2420,4
512,2997,1674,5
513,5158,2517,2
514,3331,2724,3
515,4055,44,1
516,3265,861,2
517,1584,1252,4
518,1181,260,4
519,5112,2430,4
520,806,940,4
521,5214,1210,1
522,5283,3210,3
523,2664,466,1
524,4115,2422,3
525,3856,595,5
526,116,2013,5
527,1910,3616,4
528,1415,971,5
529,3581,3702,2
530,4078,1213,5
531,4111,1204,4
532,5847,1283,3
533,3755,3428,3
534,4238,2633,3
535,2185,1641,4
536,5522,1268,3
537,3769,3188,4
538,4035,3421,5
539,240,1171,4
540,604,3798,4
541,3500,2174,2
542,2670,2203,4
543,4933,2770,3
544,838,198,3
545,33,1258,5
546,2632,2875,3
547,4448,3273,1
548,2609,593,4
549,2168,3821,2
550,4378,858,5
551,926,10,4
552,1354,1503,2
553,302,14,4
554,3760,1270,4
555,3635,914,3
556,1676,374,3
557,3594,2628,4
558,346,1680,5
559,3681,2324,5
560,4605,896,2
561,4380,2605,4
562,22,1754,3
563,2030,50,5
564,482,648,3
565,2694,512,4
566,839,1673,5
567,3870,1393,5
568,2825,3852,4
569,5862,1653,5
570,2406,350,4
571,5433,2735,2
572,1492,2700,5
573,3221,292,4
574,3425,1250,5
575,3261,1254,5
576,4007,2262,3
577,1498,593,4
578,4627,3082,4
579,2684,3424,3
580,4884,1260,4
581,678,3471,4
582,3261,2441,4
583,3884,2794,2
584,1050,1875,3
585,1880,161,3
586,3533,1179,3
587,3029,736,4
588,156,1422,4
589,4477,1610,5
590,4555,780,5
591,1975,223,4
592,453,725,3
593,1203,1673,4
594,540,1206,4
595,5938,3266,4
596,1110,3543,5
597,461,3361,5
598,1553,1028,5
599,48,592,4
600,1207,1479,2
601,1182,1282,5
602,1392,1957,3
603,702,2023,4
604,396,1242,4
605,314,3471,5
606,5385,3006,4
607,575,1376,5
608,2057,3649,3
609,4101,1240,3
610,5510,2710,3
611,792,2826,3
612,2021,21,1
613,1988,1949,4
614,1015,2657,4
615,2494,1909,4
616,5837,2605,4
617,5699,3362,4
618,293,2739,3
619,1626,1059,3
620,3341,1875,4
621,3129,3147,5
622,5614,155,4
623,2204,830,3
624,4137,2384,1
625,3532,3686,2
626,4204,2919,5
627,5397,3408,2
628,3679,2273,4
629,655,3591,2
630,1062,1212,5
631,1699,1303,4
632,4643,73,4
633,3589,3766,2
634,4600,1186,3
635,129,2278,3
636,2064,3471,5
637,977,1222,4
638,2946,436,2
639,5291,1231,3
640,5878,3481,5
641,4253,1610,4
642,4156,2737,4
643,271,44,3
644,4909,3638,3
645,4802,2967,3
646,4172,3253,4
647,680,319,3
648,5890,3448,3
649,4377,3082,4
650,5990,2051,2
651,1611,2817,2
652,426,589,5
653,3539,1392,3
654,4956,1573,4
655,838,3948,4
656,4748,924,4
657,1016,1485,3
658,5846,1947,4
659,1616,2683,2
660,2015,1021,2
661,1059,34,4
662,3067,3546,4
663,3170,1374,4
664,45,1968,3
665,1793,1197,4
666,2684,915,4
667,1344,2761,4
668,4813,3429,5
669,1595,3068,4
670,5684,1387,5
671,1880,2949,4
672,4691,1784,4
673,310,1826,1
674,3963,3099,3
675,5015,2069,5
676,3847,592,2
677,487,3186,3
678,1609,2067,5
679,5522,1078,5
680,1780,1459,3
681,2583,2094,3
682,1812,2641,4
683,2120,593,4
684,2896,2422,4
685,424,1438,3
686,482,2478,3
687,1717,2463,4
688,5319,1266,4
689,4769,2792,2
690,551,3201,4
691,4063,1221,4
692,3109,3072,4
693,2047,3147,3
694,5905,3040,5
695,4447,34,4
696,1285,3163,3
697,5535,1101,3
698,1297,1602,1
699,1015,750,5
700,5683,168,5
701,1632,1391,3
702,3558,2712,4
703,3475,527,5
704,588,2819,3
705,3248,154,3
706,5949,3019,5
707,970,3751,3
708,3896,2867,3
709,1088,3685,4
710,720,3555,4
711,4494,2991,4
712,4271,1917,3
713,3689,564,2
714,4035,2628,4
715,5451,1242,4
716,3471,1220,4
717,721,1769,3
718,5684,2989,4
719,5812,281,3
720,3224,2671,5
721,5664,1517,5
722,5779,249,4
723,978,2318,5
724,3507,216,3
725,4732,2000,4
726,2018,2788,5
727,5972,590,5
728,196,3481,4
729,669,2104,2
730,1749,3104,3
731,169,1295,3
732,5293,1233,5
733,2237,3253,4
734,2498,3932,4
735,5949,1148,1
736,5782,2735,4
737,5074,1090,5
738,3425,1407,3
739,4543,586,2
740,1266,919,5
741,5016,272,3
742,4305,1069,4
743,1952,3556,2
744,678,3396,4
745,4055,1876,2
746,3847,2506,3
747,1605,2394,3
748,3666,1954,4
749,3691,265,5
750,3677,3476,4
751,4303,1717,1
752,624,1007,4
753,2302,736,3
754,2868,316,2
755,4287,2105,4
756,1203,1611,4
757,5496,3623,4
758,1285,2378,2
759,2303,3744,5
760,2177,720,5
761,1017,1252,2
762,595,377,5
763,780,2403,3
764,4121,541,4
765,4526,246,4
766,3841,1304,5
767,780,1037,3
768,1297,2108,3
769,3471,3535,5
770,2303,1957,5
771,5964,3250,4
772,2947,3794,2
773,3799,2797,4
774,1968,3703,4
775,3824,3735,4
776,235,978,4
777,445,2450,1
778,1054,1772,2
779,1698,1266,3
780,4433,1376,3
781,699,2953,3
782,3974,3324,4
783,5458,1175,4
784,4967,1277,4
785,5161,3742,1
786,5850,3467,3
787,167,474,2
788,2223,969,4
789,5758,3256,4
790,123,647,4
791,3308,2137,5
792,999,3360,5
793,2063,1377,2
794,4088,2166,4
795,26,2412,2
796,1117,125,5
797,1555,953,4
798,795,3897,2
799,2638,47,5
800,202,2378,4
801,5166,599,5
802,1340,648,3
803,424,1066,4
804,202,1777,4
805,3683,3267,4
806,5046,3827,4
807,3613,1244,4
808,1794,3624,3
809,2814,3082,4
810,5990,3362,4
811,3669,3360,5
812,5536,2702,3
813,5260,1772,3
814,2200,589,5
815,4490,2568,3
816,2016,903,5
817,3526,2372,3
818,678,2529,4
819,3439,2746,3
820,4150,16,4
821,2340,3549,4
822,1306,2193,3
823,2682,1831,1
824,5481,3052,3
825,5999,1069,5
826,802,480,4
827,2251,3301,4
828,4260,17,3
829,1451,379,4
830,4345,2457,3
831,4386,1476,5
832,3884,2088,3
833,3692,3576,4
834,4711,2571,5
835,3026,673,1
836,1347,3006,3
837,1451,2240,4
838,4155,2707,5
839,587,2356,2
840,2565,370,2
841,2383,543,4
842,1420,1625,4
843,1555,2028,4
844,4368,1625,5
845,5371,125,3
846,4482,383,4
847,5689,1653,3
848,5185,435,2
849,890,1409,4
850,1658,1285,2
851,3965,1208,4
852,3200,1841,2
853,3691,3421,3
854,5286,2238,4
855,744,111,4
856,3654,653,2
857,798,2110,2
858,1637,519,4
859,1994,1196,4
860,2092,3937,4
861,757,2111,3
862,5046,371,3
863,1680,2772,4
864,5131,2485,4
865,816,1276,2
866,4248,3147,4
867,804,443,3
868,822,2139,4
869,3696,1220,4
870,3693,410,3
871,2888,2329,4
872,2630,3285,2
873,3418,2006,1
874,3543,913,4
875,1676,1972,2
876,1812,2615,4
877,4746,1401,3
878,2225,849,2
879,1015,948,4
880,2078,3816,4
881,1322,1304,4
882,4510,1021,1
883,2031,2134,2
884,5301,2529,4
885,3578,497,3
886,271,2657,5
887,2172,2729,4
888,975,838,3
889,4359,3752,4
890,150,3948,3
891,3841,838,1
892,1244,663,3
893,2896,1101,5
894,5650,2302,3
895,1979,3952,5
896,6006,2804,4
897,4656,539,4
898,23,235,3
899,3885,519,2
900,4862,2194,4
901,16,2761,4
902,2054,674,2
903,3029,2393,2
904,5747,1924,2
905,2427,1911,4
906,3698,541,4
907,4310,1090,4
908,1239,477,3
909,1440,2858,3
910,386,2762,5
911,611,3114,4
912,4497,3203,4
913,3163,112,5
914,2837,1641,5
915,4342,1986,3
916,5518,1196,4
917,1817,2352,4
918,4979,3619,5
919,15,1210,4
920,2654,318,5
921,1505,1673,4
922,3709,3218,2
923,3884,2611,4
924,1538,500,4
925,60,986,5
926,5019,1387,3
927,5747,1909,4
928,1038,2908,5
929,1265,608,5
930,3261,2143,4
931,673,1120,5
932,3163,1175,5
933,1393,516,2
934,5667,549,5
935,2684,377,2
936,2097,380,3
937,1458,3785,4
938,1825,491,4
939,1861,1713,2
940,1635,547,3
941,3361,969,3
942,3378,1517,4
943,1802,3624,3
944,4169,1388,3
945,1696,548,2
946,4942,2174,3
947,4771,3090,4
948,1343,2396,4
949,2314,2858,4
950,3705,3498,5
951,2237,1801,4
952,3773,2405,2
953,4555,2125,5
954,5501,2003,1
955,2453,3952,5
956,1863,3814,3
957,5605,2580,3
958,4161,533,3
959,3829,1690,1
960,3790,2985,3
961,5638,3418,4
962,4169,2920,5
963,5306,502,1
964,3713,590,5
965,5306,3104,4
966,4033,2249,3
967,3507,208,2
968,1202,3639,3
969,2900,1385,3
970,5972,2641,3
971,1503,164,4
972,1354,3155,5
973,3760,3471,3
974,5367,2085,2
975,899,356,5
976,4354,296,5
977,319,1914,3
978,176,1381,3
979,2771,608,3
980,5566,952,3
981,2933,1517,4
982,2172,2985,2
983,5351,597,5
984,242,2706,1
985,899,2396,5
986,710,1301,4
987,509,555,4
988,5482,1275,3
989,1004,2089,3
990,2777,1584,4
991,4498,2826,3
992,5787,1081,5
993,4351,2642,3
994,3853,1275,5
995,2866,2194,4
996,1203,2539,4
997,3054,608,5
998,1323,3548,4
999,3503,3785,1
1000,4425,1690,3
1001,4411,3392,4
1002,2426,1247,4
1003,1635,2880,5
1004,3902,2022,1
1005,2693,954,4
1006,3630,3527,4
1007,1322,590,3
1008,3099,541,3
1009,1654,363,5
1010,2922,2531,5
1011,5671,3101,5
1012,2609,1799,4
1013,199,1374,4
1014,5112,928,4
1015,4807,1873,4
1016,3007,1527,5
1017,1841,1673,4
1018,5890,333,4
1019,148,2469,4
1020,1506,1573,3
1021,3957,648,2
1022,1264,2513,2
1023,2484,2106,3
1024,5758,208,1
1025,58,1393,3
1026,5643,2676,3
1027,2676,1231,4
1028,4012,1682,5
1029,2125,1287,4
1030,5862,1,5
1031,4598,3072,3
1032,4379,1379,3
1033,1698,2459,3
1034,1613,1834,4
1035,192,350,4
1036,308,2145,3
1037,3178,3608,3
1038,3261,674,3
1039,1224,2916,2
1040,1586,1304,5
1041,5852,2023,3
1042,3823,3068,4
1043,5615,2908,5
1044,3442,2525,2
1045,1920,1958,4
1046,3331,47,5
1047,714,70,4
1048,1181,2572,2
1049,1793,1784,5
1050,1489,2064,3
1051,3762,2120,2
1052,4508,2668,3
1053,889,3409,3
1054,1019,1214,4
1055,4465,1245,4
1056,3390,2352,5
1057,2124,1197,4
1058,696,2527,4
1059,1635,2115,4
1060,1030,1220,3
1061,5182,356,5
1062,482,3786,1
1063,2756,1391,3
1064,1465,2470,4
1065,2592,3198,4
1066,1635,1389,2
1067,897,3916,3
1068,2597,1244,4
1069,268,3408,5
1070,424,2080,4
1071,543,2762,5
1072,5140,2463,4
1073,3824,2968,3
1074,4447,3770,4
1075,5463,2966,5
1076,3032,2386,3
1077,5627,2612,3
1078,3934,674,4
1079,3087,671,4
1080,2962,2917,4
1081,3546,1178,4
1082,141,2858,3
1083,1469,951,4
1084,5504,2478,5
1085,575,1370,4
1086,5643,1081,4
1087,2986,1748,5
1088,4388,1262,5
1089,1605,3257,3
1090,4122,2253,2
1091,169,1250,5
1092,3774,1440,3
1093,1068,39,3
1094,2279,3811,5
1095,3031,3481,5
1096,4502,3394,4
1097,970,1661,2
1098,1068,430,3
1099,406,20,1
1100,463,2324,4
1101,3948,3104,2
1102,4272,2322,3
1103,5446,1213,5
1104,5550,1073,3
1105,148,2941,2
1106,5645,524,2
1107,3216,160,1
1108,4661,2763,4
1109,2267,3685,4
1110,1817,3316,1
1111,5075,231,1
1112,3378,2092,2
1113,181,2378,3
1114,791,1994,4
1115,4116,1183,4
1116,2414,318,5
1117,82,2791,3
1118,4121,1019,4
1119,5100,1251,5
1120,5939,3350,4
1121,2088,3610,3
1122,1998,1207,5
1123,4796,2762,5
1124,3189,1275,5
1125,696,3052,3
1126,869,2560,2
1127,3539,1676,3
1128,1018,2993,3
1129,5880,198,2
1130,5788,2748,2
1131,3842,1997,5
1132,3167,592,3
1133,1655,596,4
1134,4401,1942,2
1135,2374,2791,5
1136,319,3513,3
1137,2023,3114,5
1138,4271,2921,4
1139,6007,1346,3
1140,3118,2949,3
1141,5682,3257,4
1142,300,1385,5
1143,2131,1382,2
1144,3619,3871,1
1145,4663,3253,3
1146,2876,3740,5
1147,515,1834,4
1148,2737,356,4
1149,5672,1599,1
1150,782,1214,4
1151,288,110,5
1152,3841,1267,4
1153,4964,1556,1
1154,5146,3736,5
1155,817,377,5
1156,4482,1097,5
1157,4320,2194,5
1158,1422,1920,3
1159,2421,780,4
1160,295,24,3
1161,1068,3478,3
1162,5768,3357,5
1163,2208,1784,4
1164,2353,919,5
1165,5161,2406,1
1166,3557,2694,3
1167,2446,3698,5
1168,1068,1961,5
1169,3410,1059,3
1170,5795,3111,4
1171,3224,832,4
1172,4783,377,3
1173,696,1101,3
1174,4001,3108,2
1175,5949,1215,5
1176,4522,1639,3
1177,1322,3035,5
1178,4823,608,4
1179,1496,1330,2
1180,3492,1296,4
1181,3878,674,4
1182,3669,1994,4
1183,1345,2587,4
1184,533,3168,4
1185,4169,1103,5
1186,3769,1245,5
1187,4626,539,4
1188,2547,3152,5
1189,3497,3160,4
1190,3724,1244,3
1191,3481,1282,4
1192,3970,1704,3
1193,5223,1249,3
1194,3280,2144,4
1195,5123,3513,4
1196,3292,920,4
1197,3589,3101,2
1198,6007,188,4
1199,2537,3690,1
1200,3951,2628,2
1201,2156,1371,2
1202,1962,3453,3
1203,379,597,5
1204,3230,2762,5
1205,2109,3869,2
1206,1105,1358,5
1207,261,329,4
1208,780,1479,3
1209,5682,253,5
1210,4626,628,4
1211,3675,2922,3
1212,1658,1372,4
1213,5011,610,4
1214,5428,2145,4
1215,1058,3204,4
1216,1390,2109,4
1217,2140,899,5
1218,563,1301,4
1219,5182,1220,4
1220,4156,1690,4
1221,445,2683,4
1222,1339,2369,3
1223,5667,1101,4
1224,5843,3210,1
1225,2872,2428,3
1226,5300,3358,4
1227,363,3510,5
1228,5686,1272,3
1229,910,1094,4
1230,1266,1968,5
1231,652,2986,1
1232,2643,2202,4
1233,4141,1061,4
1234,216,2037,1
1235,690,2596,4
1236,5034,1,4
1237,2807,800,4
1238,1579,1961,5
1239,3997,2406,4
1240,3147,2890,4
1241,1658,1188,2
1242,3259,1291,5
1243,17,2058,3
1244,3988,1894,3
1245,3436,2762,5
1246,5097,3052,3
1247,5682,379,3
1248,854,2355,4
1249,4598,2020,3
1250,1802,2701,1
1251,3681,2942,2
1252,1467,2706,5
1253,1266,3462,5
1254,3821,3793,1
1255,1120,34,4
1256,2185,2324,3
1257,1303,318,5
1258,857,678,4
1259,3364,1176,4
1260,5519,1371,3
1261,1882,2288,3
1262,5539,3359,5
1263,4733,1198,4
1264,1901,3702,5
1265,1477,335,4
1266,4040,2019,5
1267,4089,3566,4
1268,2841,111,5
1269,75,1702,5
1270,4388,1580,5
1271,1972,1953,5
1272,5791,3019,4
1273,2270,1722,3
1274,4227,2054,3
1275,608,879,2
1276,1980,111,5
1277,2244,1012,2
1278,5795,464,1
1279,2129,1441,4
1280,3428,237,4
1281,3519,344,3
1282,4534,161,4
1283,2406,454,4
1284,3292,1727,3
1285,2164,1953,4
1286,3441,2166,4
1287,1141,3070,4
1288,5861,947,5
1289,2105,3753,3
1290,575,1197,4
1291,3253,913,5
1292,1606,519,4
1293,4666,3068,3
1294,869,1968,5
1295,4302,272,3
1296,1348,3114,5
1297,3709,1257,3
1298,6016,3527,1
1299,3233,1041,5
1300,1828,296,4
1301,5553,3037,5
1302,4541,1064,2
1303,5090,1321,1
1304,2907,2018,3
1305,414,912,5
1306,1635,2582,5
1307,4026,852,5
1308,5108,1199,4
1309,625,920,3
1310,1701,1953,3
1311,5329,648,5
1312,4666,3812,4
1313,5070,164,5
1314,3589,2034,1
1315,2380,1293,5
1316,67,2398,5
1317,581,2321,5
1318,4951,593,5
1319,1021,3468,5
1320,5239,3819,5
1321,1155,1374,3
1322,5955,2023,3
1323,451,3499,5
1324,5054,1923,2
1325,1755,235,5
1326,3868,1676,3
1327,4457,3448,2
1328,3601,1090,5
1329,4333,3375,5
1330,5964,581,5
1331,1796,3549,4
1332,2892,3698,3
1333,3768,293,4
1334,3134,2826,3
1335,284,2710,3
1336,4303,3196,5
1337,5107,3598,4
1338,4596,3399,5
1339,2015,2081,2
1340,1692,50,5
1341,2814,539,4
1342,2196,3534,4
1343,2625,2167,5
1344,4523,2404,4
1345,5281,161,4
1346,1666,1625,4
1347,5896,1648,3
1348,2023,2571,5
1349,2018,1957,5
1350,2262,260,5
1351,3374,1079,5
1352,1595,2804,2
1353,4310,1339,5
1354,3921,110,5
1355,714,1479,5
1356,5744,838,4
1357,193,457,4
1358,1804,3178,4
1359,2063,1270,4
1360,1759,3033,4
1361,3054,2360,5
1362,4953,1615,4
1363,1968,2005,2
1364,1564,1429,4
1365,3539,2137,4
1366,1505,1247,3
1367,2679,948,4
1368,3322,353,1
1369,6007,3020,3
1370,5755,2463,4
1371,1978,765,3
1372,3464,3274,4
1373,1658,1562,3
1374,2807,3421,1
1375,4277,1643,5
1376,4682,353,3
1377,2089,3929,4
1378,4268,231,1
1379,4490,965,5
1380,4041,2648,5
1381,4732,1881,2
1382,3032,2416,5
1383,1742,2613,3
1384,5054,141,3
1385,3807,3440,2
1386,2614,1094,3
1387,1325,2102,4
1388,1491,1041,4
1389,4916,3477,4
1390,1224,1197,4
1391,4389,2145,3
1392,2960,527,4
1393,4490,2174,5
1394,3526,2457,5
1395,3550,2383,1
1396,1422,1617,4
1397,5312,2455,5
1398,1208,1965,5
1399,952,2291,4
1400,1608,3752,1
1401,5027,223,3
1402,1181,587,3
1403,1948,1527,5
1404,5428,2617,3
1405,4933,2664,5
1406,5248,2174,2
1407,2315,3206,3
1408,5780,2985,4
1409,3681,2353,4
1410,4019,1212,4
1411,4906,2763,5
